filename,algorithm,mode,block_mode,stream_mode,original_size,hash,hash_time,message_digest,avalanche,encrypt_time,encrypted_size,entropy_ciphertext,entropy_plaintext,decrypt_time,decrypted_size,verified,qr_code,total_process_time,file_load_time,encryption,ciphertext,decryption,private_key,public_key,created_at,updated_at
file_5.5MB.txt,AES,Hash,cbc,,5723885,07959e1b75da639a0fdbdcbe09b344f8b5fd9e6b3990bdd008587837b97290b6,0.012083,07959e1b75da639a0fdbdcbe09b344f8b5fd9e6b3990bdd008587837b97290b6,0,0.000319,57,4.170977,3.717278,0.000131,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.025967,0.024712,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",4d33c6dc9fb2f65bed9512032f27214bbc128888a4499e56ed61b5d31f679ad2,,"2025-04-13 05:34:29","2025-04-13 05:34:29"
file_6MB.txt,AES,Hash,cbc,,6244220,cb3ce786093c44b055381db8e8ed3b735ed847485989f0c60b7175c56b466f61,0.019712,cb3ce786093c44b055381db8e8ed3b735ed847485989f0c60b7175c56b466f61,0,0.000532,57,4.170977,3.736187,0.000332,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.040984,0.041239,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",96124d5db359162b9b5e2b9a338fe4c77cccf279aca6b4cfef38a5f7f44b2f2a,,"2025-04-13 05:34:29","2025-04-13 05:34:29"
file_6.5MB.txt,AES,Hash,cbc,,6764581,99104177dea99b7f4724613d2bddfa453948ab5a0e3b486b54cea95edda41925,0.013797,99104177dea99b7f4724613d2bddfa453948ab5a0e3b486b54cea95edda41925,0,0.000330,57,4.170977,3.821874,0.000168,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.028575,0.035569,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",cc54ee2c3922695b44558428327e5bc84c6373384aece47b03c648f56dde16be,,"2025-04-13 05:34:29","2025-04-13 05:34:29"
file_7MB.txt,AES,Hash,cbc,,7284947,ec1b44fe36ea19d4eb502a8d22611b2ad66f05cb3ae04ae88e66aa096164e064,0.014940,ec1b44fe36ea19d4eb502a8d22611b2ad66f05cb3ae04ae88e66aa096164e064,0,0.000339,57,4.170977,3.712193,0.000129,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.032759,0.031332,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",dca0177bd6d05cf232a3102d87dcca4bd75321fc0fe1508418e9b785954337c7,,"2025-04-13 05:34:29","2025-04-13 05:34:29"
file_7.5MB.txt,AES,Hash,cbc,,7805291,419bc339921fbbcbbbc1ad59fea674e405496d2599280a25bec4ed7a2d99ba07,0.015979,419bc339921fbbcbbbc1ad59fea674e405496d2599280a25bec4ed7a2d99ba07,0,0.000346,57,4.170977,3.818392,0.000168,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.032672,0.037027,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",906b7327f0d5748e0ba15bfe1a5e1d71f158ed20fed6925bbce111c4a4964fb8,,"2025-04-13 05:34:29","2025-04-13 05:34:29"
file_8MB.txt,AES,Hash,cbc,,8325612,2482f7160cff0df717f6083cfaff7de103bb3d132819f93d122121f0a77bb896,0.016137,2482f7160cff0df717f6083cfaff7de103bb3d132819f93d122121f0a77bb896,0,0.000366,57,4.170977,3.672377,0.000141,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.033483,0.035626,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",87c6d2da13b81837bcf7ddf8a616f749c217b1787ba4d085a8520941b52235e7,,"2025-04-13 05:34:29","2025-04-13 05:34:29"
file_8.5MB.txt,AES,Hash,cbc,,8845991,17311bef41de7eebff79281152b4c4829913f9ebbe550556b809455e5fef2e63,0.017814,17311bef41de7eebff79281152b4c4829913f9ebbe550556b809455e5fef2e63,0,0.000328,57,4.170977,3.670708,0.000133,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.035247,0.037867,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",6c726f632dbe5123801557d291ea02674c66fa706d7d3954e3c769a28b7c2541,,"2025-04-13 05:34:29","2025-04-13 05:34:29"
file_9MB.txt,AES,Hash,cbc,,9366331,fbc6a69afa4862d267f4e3ac137f48d9daea960e0f9dc68191e1ca1a112b07e4,0.018694,fbc6a69afa4862d267f4e3ac137f48d9daea960e0f9dc68191e1ca1a112b07e4,0,0.000345,57,4.170977,3.796723,0.000112,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.041103,0.038041,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",85158811cfbb0e1d9e60825048211b37de015d28f529192cb1043f0484dd79b6,,"2025-04-13 05:34:29","2025-04-13 05:34:29"
file_9.5MB.txt,AES,Hash,cbc,,9886734,9761054b1ea0f3864b2ba378af534b89c4134e78228df0126995a83e725e1fcd,0.019548,9761054b1ea0f3864b2ba378af534b89c4134e78228df0126995a83e725e1fcd,0,0.000350,57,4.170977,3.945967,0.000110,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.039886,0.039307,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",4a599cc735c16546e3c187b12e4915180b840034b3b94a4e57f65dc3aa8809b8,,"2025-04-13 05:34:29","2025-04-13 05:34:29"
file_10MB.txt,AES,Hash,cbc,,10407050,99fe86d5a064ef7ad52dbeb91bbcb17465745706a915dec9c163ca3be9181595,0.020253,99fe86d5a064ef7ad52dbeb91bbcb17465745706a915dec9c163ca3be9181595,0,0.000345,57,4.170977,3.839114,0.000132,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.041368,0.043879,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",8abc236ff700c5f808d040caed0845e82e34ab705ff2b7d564eb1b09d889792b,,"2025-04-13 05:34:30","2025-04-13 05:34:30"
file_10.5MB.txt,AES,Hash,cbc,,10927397,a9426279c6555689a5b8e7198bf9b1f07a8b12a984db6c8d75df4125120aa561,0.023507,a9426279c6555689a5b8e7198bf9b1f07a8b12a984db6c8d75df4125120aa561,0,0.000475,57,4.170977,3.768997,0.000179,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.048948,0.061645,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",b6f3b27fef0eb75bd880a1dd628d197b373d77cf81a52a4605cd7763612482d0,,"2025-04-13 05:34:30","2025-04-13 05:34:30"
file_11MB.txt,AES,Hash,cbc,,11447741,795a1e17ea3d1923a51da8b821b1fde5fc68f173dcfe409c23e7350bc90f7708,0.023343,795a1e17ea3d1923a51da8b821b1fde5fc68f173dcfe409c23e7350bc90f7708,0,0.000254,57,4.170977,3.882813,0.000134,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.048427,0.049763,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",1423e99227df75ddb48e66cdb561f1619db66990cc93afd909acad190c682bf7,,"2025-04-13 05:34:30","2025-04-13 05:34:30"
